order_id,amt_1,amt_2,amt_3,amt_4,amt_5,amt_6,amt_7,amt_8,amt_9,amt_10
3988,0,1,5,2,8,6,2,3,9,3
3989,3,1,1,1,5,12,1,10,1,4
3990,9,13,1,1,1,2,7,0,2,3
3991,9,0,3,2,9,1,2,4,2,7
3992,6,1,1,0,0,13,11,4,2,1
3993,1,5,3,0,14,9,0,1,5,1
3994,1,3,0,3,3,11,4,11,2,1
3995,1,1,1,17,1,10,3,4,0,1
3996,8,7,0,3,10,0,7,2,1,1
3997,13,8,0,3,6,3,0,2,1,3
3998,6,2,9,4,5,7,1,2,1,2
3999,3,3,1,2,13,4,4,1,3,5
